appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
356370,Soccer Manager 2015,2015-07-16,1,Soccer Manager Ltd,Soccer Manager Ltd,windows;mac,0,Single-player,Free to Play;Sports,Free to Play;Sports;Soccer,0,367,169,162,244,0.0
417110,Mayjasmine Episode01 - What is God?,2015-12-02,1,Erotes Studio,Erotes Studio,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud;Commentary available,Adventure;Indie,Visual Novel;Indie;Adventure,0,189,88,277,277,6.99
301150,The Treasures of Montezuma 4,2014-05-16,1,Alawar Entertainment,Buka Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Adventure;Casual;Indie,Casual;Match 3;Indie,32,318,58,0,0,4.99
285440,Crimzon Clover WORLD IGNITION,2014-06-06,1,YOTSUBANE;Adventure Planning Service,Degica,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Indie,35,1053,59,348,339,6.99
509930,NightmareZ,2016-09-08,1,Anamik Majumdar,Anamik Majumdar,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Platformer,12,17,20,591,589,2.79
586380,VITATIO 2,2017-04-11,1,ColloseusX,Phat Phrog Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Adventure;Casual;Indie,Casual;Indie;Adventure,68,293,122,165,199,0.79
477160,Human: Fall Flat,2016-07-22,1,No Brakes Games,Curve Digital,windows;mac,0,Single-player;Online Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie,Funny;Multiplayer;Co-op,55,28371,2678,348,245,11.99
328500,Potatoman Seeks the Troof,2014-12-03,1,Pixeljam,Pixeljam,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Indie,Indie;Platformer;Pixel Graphics,2,398,142,365,365,2.79
978270,Sam & Dan: Floaty Flatmates,2018-12-12,1,Pelican Party Studios,Pelican Party Studios,windows,0,Online Multi-Player;Online Co-op,Action;Adventure;Free to Play;Indie;Strategy,VR;Multiplayer;Free to Play,4,128,7,0,0,0.0
351910,Valhalla Hills,2015-12-02,1,Funatics Software,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;Simulation;Strategy,Strategy;City Builder;Simulation,26,447,407,126,126,11.49
324760,Monster Truck Destruction,2015-07-10,1,ODD Games,ODD Games,windows;mac,0,Single-player;Multi-player;Full controller support,Action;Racing,Racing;Action;Destruction,0,137,167,15,15,3.99
517010,Aztecalypse,2016-11-11,1,Displacement Studios,Displacement Studios,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie,Indie;Action;Adventure,0,22,24,210,217,0.79
293720,Dark Raid,2014-06-03,1,Vector Games,Vector Games,windows,0,Single-player;Multi-player,Action;Indie,Action;Indie;FPS,0,27,91,0,0,2.79
255300,Journey of a Roach,2013-11-04,1,Koboldgames;Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Indie,18,1022,142,280,487,5.99
374320,DARK SOULS™ III,2016-04-11,1,"FromSoftware, Inc.","FromSoftware, Inc.;BANDAI NAMCO Entertainment",windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action,Dark Fantasy;Difficult;RPG,43,100412,9953,4222,1776,39.99
228760,TrackMania² Canyon,2013-02-27,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;VR Support;Steam Workshop;Partial Controller Support;Includes level editor,Racing;Sports,Racing;Multiplayer;Level Editor,0,1065,259,3793,5675,16.99
603040,SINISTRY SILINIUM,2018-04-06,1,Igrodelsky,Siberian Digital,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Violent;Gore;Action;Adventure;Indie,Indie;Action;Adventure,9,67,34,309,314,3.19
70210,Governor of Poker 2 - Premium Edition,2010-10-11,1,I Sioux Game Productions B.V.,Youdagames,windows,0,Single-player,Adventure;Casual;Indie;Simulation,Casual;Simulation;Adventure,0,147,29,0,0,14.99
223830,Xenonauts,2014-06-16,1,Goldhawk Interactive,Goldhawk Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,Turn-Based Strategy;Strategy;Sci-fi,0,2497,337,880,880,18.99
447290,Redeemer,2017-08-01,1,Sobaka Studio,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Indie,Action;Gore;Violent,40,477,132,0,0,10.99
536890,Glittermitten Grove,2016-12-13,1,Mostly Tigerproof,Adult Swim Games,windows;mac;linux,0,Single-player,Simulation;Strategy,Strategy;Simulation;2D,0,287,55,0,0,14.99
580040,Formata,2017-12-07,1,Nezon Production,Nezon Production,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Strategy;Action;Indie,30,290,130,341,341,9.99
891860,Riddles of the Owls Kingdom,2018-09-13,1,DigiMight,DigiMight,windows;mac,0,Single-player;In-App Purchases,Casual;Free to Play;Indie,Free to Play;Casual;Indie,15,40,14,0,0,0.0
343270,Disillusions Manga Horror,2015-01-16,1,StephenAllen,StephenAllen,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Horror,0,306,222,158,158,0.79
47810,Dragon Age: Origins - Ultimate Edition,2010-10-29,1,BioWare,Electronic Arts,windows,0,Single-player,RPG,RPG;Fantasy;Story Rich,0,8808,726,686,464,19.99
382890,FINAL FANTASY V,2015-09-24,1,Square Enix,Square Enix,windows,12,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Class-Based,96,489,198,0,0,10.99
436320,Raw Data,2017-10-05,1,Survios,Survios,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;VR Support;SteamVR Collectibles;Steam Cloud,Action;Indie;Strategy,VR;Action;Multiplayer,46,1594,289,0,0,29.99
265870,Alpha Kimori™ 1,2014-03-17,1,Sherman3D,Sherman3D,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie;RPG;Strategy,RPG;Anime;RPGMaker,0,122,86,123,149,6.99
242880,"Sir, You Are Being Hunted",2014-05-02,1,Big Robot Ltd,Big Robot Ltd,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support;Stats,Action;Indie,Survival;Stealth;Robots,0,2760,743,98,120,14.99
411960,TY the Tasmanian Tiger,2016-12-12,1,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Adventure;3D Platformer;Action,39,1676,26,117,117,10.99
6210,Vegas: Make It Big™,2006-12-21,1,Deepred,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Management,0,91,33,0,0,3.99
353640,Train Valley,2015-09-16,1,Alexey Davydov;Sergey Dvoynikov;Timofey Shargorodskiy,Flazm,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy,Strategy;Casual;Puzzle,39,1617,204,80,119,6.99
1630,Disciples II: Rise of the Elves ,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,Strategy;Turn-Based Strategy;Fantasy,0,451,108,0,0,4.99
271570,Space Farmers,2014-04-17,1,BumpkinBrothers,KISS ltd,windows;mac;linux,0,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Indie;Action;Co-op,23,1288,445,96,100,7.19
285840,Enemy Mind,2014-06-06,1,Schell Games,Schell Games,windows,0,Single-player;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,34,641,102,188,192,6.99
332620,PONCHO,2015-11-03,1,Delve Interactive,Rising Star Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Platformer,15,113,49,0,0,6.99
368290,Visibility,2015-05-25,1,Zeritum,Zeritum,windows,0,Single-player;Steam Achievements,Free to Play;Indie,Indie;Free to Play;Platformer,17,44,25,1,1,0.0
636150,Cyberhunt,2017-05-19,1,NukGames,NukGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Casual;Action,500,322,70,282,317,0.79
274880,Jet Car Stunts,2014-05-01,1,GRIP Digital s.r.o.,bitComposer Games,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Racing;Sports,Racing;Indie;Sports,12,94,46,0,0,1.99
108600,Project Zomboid,2013-11-08,1,The Indie Stone,The Indie Stone,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Indie;RPG;Simulation;Early Access,Early Access;Survival;Zombies,0,17273,2606,658,701,9.99
12450,Ankh 3: Battle of the Gods,2009-06-16,1,Deck 13,Strategy First,windows,0,Single-player,Adventure,Adventure;Point & Click,0,12,8,0,0,10.99
411370,Melty Blood Actress Again Current Code,2016-04-19,1,FRENCH-BREAD,Arc System Works,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Anime;2D Fighter;Fighting,53,1205,117,0,0,18.99
715060,Lost in the Forest,2017-09-30,1,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player;Steam Achievements,Action;Casual;Indie,Action;Indie;Casual,60,19,32,0,0,0.79
47780,Dead Space™ 2,2011-01-27,1,Visceral Games,Electronic Arts,windows,0,Single-player;Multi-player;Partial Controller Support,Action,Horror;Action;Sci-fi,0,8943,493,292,272,14.99
612470,Bio Inc. Redemption,2018-03-08,1,DryGin Studios,DryGin Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Cloud;Steam Leaderboards,Gore;Indie;Simulation;Strategy,Simulation;Strategy;Gore,41,648,95,100,100,9.99
396360,LocoSoccer,2015-12-09,1,Startreming,Startreming,windows;linux,0,Single-player;Co-op;Steam Trading Cards;Partial Controller Support,Indie;Sports;Strategy,Sports;Indie;Strategy,0,129,64,237,275,0.75
320790,Fabula Mortis,2014-10-27,1,Deadghost Interactive,Deadghost Interactive,windows,0,Multi-player;Steam Trading Cards,Action;Indie,Action;Indie;FPS,0,32,39,0,0,5.79
422630,Metaverse Construction Kit,2015-12-06,1,Metaware,Metaware,windows;mac,0,Single-player;VR Support;Steam Workshop;Partial Controller Support;Includes level editor,Casual;Free to Play;Indie;Simulation,Free to Play;Sandbox;Building,0,158,80,0,0,0.0
333510,Isbarah,2015-02-25,1,Leikir Studio,Leikir Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Bullet Hell,38,38,8,359,359,10.59
378270,Putrefaction,2015-08-07,1,Kazakov Oleg,Kazakov Oleg,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie;FPS,10,251,124,309,323,0.79
288040,Actual Sunlight,2014-04-03,1,WZOGI,WZOGI,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Adventure;Indie,Indie;Adventure;RPGMaker,1,364,106,0,0,3.99
674020,World War 3,2018-10-19,1,The Farm 51,The Farm 51,windows,0,Online Multi-Player;Partial Controller Support,Action;Indie;Early Access,Early Access;FPS;Multiplayer,0,8525,5015,364,384,24.0
347950,Palace of Cards,2017-12-14,1,Spiele-Palast GmbH,Spiele-Palast GmbH,windows;mac,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Casual;Free to Play;Indie;Strategy,Card Game;Free to Play;Casual,0,35,26,9,18,0.0
243970,"Invisible, Inc.",2015-05-12,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Stealth;Turn-Based Strategy;Cyberpunk,23,3559,271,325,405,14.99
457010,StarsOne,2016-04-08,1,IllusoryWorldEntertainment,IllusoryWorldEntertainment,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Indie;Massively Multiplayer;Early Access,Early Access;Indie;Action,19,302,98,0,0,6.99
27000,The Path,2009-03-18,1,Tale of Tales,Tale of Tales,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Indie,Walking Simulator;Indie;Horror,0,502,177,49,64,6.99
384490,NECROPOLIS: BRUTAL EDITION,2016-07-01,1,Harebrained Schemes,Paradox Interactive;Bandai Namco,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Souls-like;Adventure;Co-op,13,2516,1298,27,27,22.99
301680,Psichodelya,2014-08-08,1,Ennoble Studios,KISS ltd,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action;Indie,Action;Indie;Shoot 'Em Up,0,34,57,232,245,1.69
15380,Heroes of Might & Magic V: Hammers of Fate,2008-10-10,1,Nival,Ubisoft,windows,0,Single-player,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,84,21,19,19,8.59
331720,Survivor Squad: Gauntlets,2015-11-16,1,Endless Loop Studios,Endless Loop Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie;Strategy,Strategy;Action;Indie,86,119,31,0,0,3.99
470270,Tribal Pass,2016-08-26,1,Tribe Tea;Stas Shostak;Evgeniy Yudin;Alexzander Protasenya;Ruslan Viter,Stas Shostak,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Adventure;Indie;Action,14,224,58,249,257,4.79
46290,Theatre of War,2010-07-09,1,1C Entertainment,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,Strategy;World War II;RTS,0,116,86,0,0,2.79
403860,ALPAGES : THE FIVE BOOKS,2015-10-23,1,Nicolas Bernard,Microids Indie,windows;mac;linux,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,58,90,0,0,0.79
907000,The Navigator,2018-08-03,1,Team Navigator,Team Navigator,windows;mac,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Indie;Casual,0,128,2,0,0,0.0
471770,"In Case of Emergency, Release Raptor",2016-08-29,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,0,41,18,0,0,0.0
317440,Quantum Rush Champions,2014-12-04,1,GameArt Studio GmbH,GameArt Studio GmbH,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie;Racing;Simulation;Sports,Racing;Action;Indie,34,91,64,3,3,6.99
629030,Employee Recycling Center,2017-05-15,1,Idea Cabin,Idea Cabin,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Gore;Adventure;Casual;Indie,Indie;Casual;Adventure,505,25,81,0,0,0.79
587100,Ys SEVEN,2017-08-30,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG,RPG;Action;JRPG,21,225,22,0,0,19.99
474960,Quantum Break,2016-09-29,1,Remedy Entertainment,Microsoft Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action,Action;Story Rich;Time Manipulation,42,10249,1929,331,398,29.99
562600,Our Wonderful World,2016-11-29,1,White Rabbit Games,White Rabbit Games,windows;linux,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual,0,10,8,285,301,0.79
250620,Among the Sleep - Enhanced Edition,2014-05-29,1,Krillbite Studio,Krillbite Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Horror;Indie;Adventure,10,3897,608,83,83,13.49
346110,ARK: Survival Evolved,2017-08-27,1,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC,Studio Wildcard,windows;mac;linux,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Adventure;Indie;Massively Multiplayer;RPG,Survival;Open World;Multiplayer,32,145035,66603,14154,1470,44.99
770500,Goblin Gearshop,2018-01-17,1,Minus2,Minus2,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Casual;Free to Play;Indie;Simulation,Free to Play;Indie;Multiplayer,0,118,44,8,8,0.0
259620,3079 -- Block Action RPG,2013-11-14,1,Phr00t's Software,Phr00t's Software,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Action;Indie;RPG,RPG;Indie;Action,0,231,231,204,204,3.99
2910,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Naval,0,127,31,0,0,22.99
449780,Jacob,2016-07-18,1,Duck Duck Zeus,Centre For Longitudinal Studies,windows,0,Single-player,Casual;Free to Play;Indie;Strategy,Free to Play;Indie;Strategy,0,19,62,0,0,0.0
511160,Cubway,2016-08-11,1,Armnomads LLC,Armnomads,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,15,83,34,308,308,2.79
470210,Rocketbirds 2 Evolution,2017-01-26,1,Ratloop Asia,Reverb Triple XP,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Action;Adventure;Indie,Action;Indie;Violent,28,203,62,258,258,6.99
358380,Wacky Wheels,2014-05-05,1,Beavis Soft,3D Realms (Apogee Software),windows;mac,0,Partial Controller Support,Action;Racing,Racing;Action;Classic,0,76,17,0,0,3.99
237850,Dreamfall Chapters,2017-07-21,1,Red Thread Games,Red Thread Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Story Rich;Female Protagonist,59,2829,562,335,335,18.99
610810,Your Friend Hana,2017-04-06,1,Xorcerox,Xorcerox,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Anime;Casual;Simulation,1,294,164,91,91,0.79
420000,Home Design 3D,2015-11-20,1,Anuman Interactive,Anuman Interactive,windows;mac,0,Single-player,Simulation,Simulation;Design & Illustration;Software,0,464,147,0,0,6.99
416210,Block'hood,2017-05-10,1,Plethora-Project LLC,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,City Builder;Simulation;Strategy,39,707,248,368,381,10.99
454650,DRAGON BALL XENOVERSE 2,2016-10-27,1,QLOC;DIMPS,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Massively Multiplayer,Anime;Fighting;Action,61,9531,2495,3194,3175,39.99
